Stage1,Stage2,Stage3,Stage4,Stage5,Stages,Switches,Cap,Slew1,Slew2,Slew3,Slew4,Slew5,Ileak,MaxI,EndTime
113,1,135,1,160,5,410,2.048e-12,0.0965776,0.0014,0.1152732,0.0014,0.1365182,1.89e-06,2.949e-03,7.863e-10
1,340,7,1,61,5,410,2.048e-12,0.0014,0.28948219999999997,0.006498799999999999,0.0014,0.052388,1.89e-06,3.064e-03,8.680e-10
9,104,1,294,2,5,410,2.048e-12,0.0081984,0.0889294,0.0014,0.2503914,0.0022498,1.89e-06,2.648e-03,8.340e-10
1,1,24,250,134,5,410,2.048e-12,0.0014,0.0014,0.0209454,0.2130002,0.11442340000000001,1.89e-06,3.115e-03,8.945e-10
170,1,51,187,1,5,410,2.048e-12,0.1450162,0.0014,0.04389,0.15946280000000002,0.0014,1.89e-06,3.106e-03,7.899e-10
2,11,1,213,183,5,410,2.048e-12,0.0022498,0.009898,0.0014,0.1815576,0.15606360000000002,1.89e-06,3.106e-03,8.909e-10
183,1,1,146,79,5,410,2.048e-12,0.15606360000000002,0.0014,0.0014,0.12462100000000001,0.0676844,1.89e-06,2.872e-03,7.943e-10
31,80,296,1,2,5,410,2.048e-12,0.026893999999999998,0.06853420000000002,0.252091,0.0014,0.0022498,1.89e-06,2.705e-03,8.062e-10
22,1,326,1,60,5,410,2.048e-12,0.0192458,0.0014,0.27758499999999997,0.0014,0.0515382,1.89e-06,2.972e-03,8.727e-10
40,21,1,347,1,5,410,2.048e-12,0.0345422,0.018396,0.0014,0.2954308,0.0014,1.89e-06,2.567e-03,8.612e-10
155,226,2,1,26,5,410,2.048e-12,0.1322692,0.19260500000000003,0.0022498,0.0014,0.022645,1.89e-06,3.075e-03,7.865e-10
3,2,137,267,1,5,410,2.048e-12,0.0030995999999999997,0.0022498,0.11697280000000002,0.2274468,0.0014,1.89e-06,2.923e-03,8.629e-10
238,157,2,1,12,5,410,2.048e-12,0.20280260000000003,0.13396880000000003,0.0022498,0.0014,0.0107478,1.89e-06,3.293e-03,7.957e-10
325,79,1,4,1,5,410,2.048e-12,0.27673519999999996,0.0676844,0.0014,0.0039494,0.0014,1.89e-06,3.335e-03,8.217e-10
2,1,286,94,27,5,410,2.048e-12,0.0022498,0.0014,0.24359300000000003,0.08043140000000001,0.0234948,1.89e-06,3.320e-03,8.844e-10
159,1,1,99,150,5,410,2.048e-12,0.13566840000000002,0.0014,0.0014,0.0846804,0.1280202,1.89e-06,2.891e-03,7.919e-10
26,277,1,2,104,5,410,2.048e-12,0.022645,0.2359448,0.0014,0.0022498,0.0889294,1.89e-06,2.948e-03,8.279e-10
14,216,177,2,1,5,410,2.048e-12,0.0124474,0.184107,0.1509648,0.0022498,0.0014,1.89e-06,3.144e-03,8.221e-10
2,255,1,26,126,5,410,2.048e-12,0.0022498,0.2172492,0.0014,0.022645,0.107625,1.89e-06,3.144e-03,8.431e-10
335,1,69,3,2,5,410,2.048e-12,0.28523319999999996,0.0014,0.0591864,0.0030995999999999997,0.0022498,1.89e-06,3.236e-03,8.281e-10
16,1,174,1,218,5,410,2.048e-12,0.014147,0.0014,0.1484154,0.0014,0.18580660000000002,1.89e-06,2.819e-03,8.482e-10
1,1,61,292,55,5,410,2.048e-12,0.0014,0.0014,0.052388,0.24869180000000002,0.0472892,1.89e-06,2.937e-03,8.809e-10
271,107,1,29,2,5,410,2.048e-12,0.230846,0.09147880000000001,0.0014,0.0251944,0.0022498,1.89e-06,3.349e-03,8.037e-10
331,45,1,2,31,5,410,2.048e-12,0.28183400000000003,0.0387912,0.0014,0.0022498,0.026893999999999998,1.89e-06,3.252e-03,8.244e-10
14,64,2,1,329,5,410,2.048e-12,0.0124474,0.0549374,0.0022498,0.0014,0.28013439999999995,1.89e-06,2.450e-03,8.652e-10
1,242,71,1,95,5,410,2.048e-12,0.0014,0.2062018,0.060885999999999996,0.0014,0.08128120000000001,1.89e-06,3.315e-03,8.370e-10
1,1,283,124,1,5,410,2.048e-12,0.0014,0.0014,0.2410436,0.10592540000000002,0.0014,1.89e-06,3.321e-03,8.850e-10
1,95,282,31,1,5,410,2.048e-12,0.0014,0.08128120000000001,0.2401938,0.026893999999999998,0.0014,1.89e-06,2.883e-03,8.320e-10
112,1,253,1,43,5,410,2.048e-12,0.0957278,0.0014,0.2155496,0.0014,0.0370916,1.89e-06,2.779e-03,7.971e-10
371,1,11,25,2,5,410,2.048e-12,0.315826,0.0014,0.009898,0.021795199999999997,0.0022498,1.89e-06,3.104e-03,8.449e-10
297,1,78,2,32,5,410,2.048e-12,0.2529408,0.0014,0.06683460000000001,0.0022498,0.027743800000000002,1.89e-06,3.237e-03,8.144e-10
222,1,1,85,101,5,410,2.048e-12,0.1892058,0.0014,0.0014,0.0727832,0.08638000000000001,1.89e-06,3.005e-03,8.041e-10
1,192,29,187,1,5,410,2.048e-12,0.0014,0.16371180000000002,0.0251944,0.15946280000000002,0.0014,1.89e-06,3.089e-03,8.262e-10
79,180,149,1,1,5,410,2.048e-12,0.0676844,0.15351420000000002,0.12717040000000002,0.0014,0.0014,1.89e-06,2.975e-03,7.808e-10
1,85,21,1,302,5,410,2.048e-12,0.0014,0.0727832,0.018396,0.0014,0.2571898,1.89e-06,2.488e-03,8.477e-10
1,195,65,148,1,5,410,2.048e-12,0.0014,0.1662612,0.0557872,0.1263206,0.0014,1.89e-06,3.269e-03,8.201e-10
27,1,170,1,211,5,410,2.048e-12,0.0234948,0.0014,0.1450162,0.0014,0.17985800000000002,1.89e-06,2.810e-03,8.375e-10
328,24,1,55,2,5,410,2.048e-12,0.27928459999999994,0.0209454,0.0014,0.0472892,0.0022498,1.89e-06,3.151e-03,8.243e-10
250,132,1,25,2,5,410,2.048e-12,0.2130002,0.11272380000000001,0.0014,0.021795199999999997,0.0022498,1.89e-06,3.330e-03,7.998e-10
16,354,2,1,37,5,410,2.048e-12,0.014147,0.30137939999999996,0.0022498,0.0014,0.0319928,1.89e-06,2.959e-03,8.610e-10
2,321,27,59,1,5,410,2.048e-12,0.0022498,0.27333599999999997,0.0234948,0.0506884,0.0014,1.89e-06,3.249e-03,8.589e-10
1,321,48,1,39,5,410,2.048e-12,0.0014,0.27333599999999997,0.041340600000000005,0.0014,0.0336924,1.89e-06,3.258e-03,8.594e-10
20,240,1,147,2,5,410,2.048e-12,0.017546199999999998,0.20450220000000002,0.0014,0.12547080000000002,0.0022498,1.89e-06,2.978e-03,8.220e-10
321,47,1,40,1,5,410,2.048e-12,0.27333599999999997,0.0404908,0.0014,0.0345422,0.0014,1.89e-06,3.262e-03,8.217e-10
1,95,238,1,75,5,410,2.048e-12,0.0014,0.08128120000000001,0.20280260000000003,0.0014,0.0642852,1.89e-06,2.941e-03,8.230e-10
7,1,326,74,2,5,410,2.048e-12,0.006498799999999999,0.0014,0.27758499999999997,0.0634354,0.0022498,1.89e-06,3.244e-03,8.888e-10
2,153,1,12,242,5,410,2.048e-12,0.0022498,0.1305696,0.0014,0.0107478,0.2062018,1.89e-06,2.863e-03,8.331e-10
334,1,1,11,63,5,410,2.048e-12,0.2843834,0.0014,0.0014,0.009898,0.0540876,1.89e-06,3.079e-03,8.362e-10
1,2,98,23,286,5,410,2.048e-12,0.0014,0.0022498,0.0838306,0.020095599999999998,0.24359300000000003,1.89e-06,2.650e-03,8.675e-10
2,1,349,29,29,5,410,2.048e-12,0.0022498,0.0014,0.29713039999999996,0.0251944,0.0251944,1.89e-06,3.234e-03,9.075e-10
128,1,2,270,9,5,410,2.048e-12,0.10932460000000001,0.0014,0.0022498,0.2299962,0.0081984,1.89e-06,2.606e-03,8.064e-10
18,361,2,1,28,5,410,2.048e-12,0.015846600000000002,0.307328,0.0022498,0.0014,0.0243446,1.89e-06,2.947e-03,8.613e-10
4,1,1,149,255,5,410,2.048e-12,0.0039494,0.0014,0.0014,0.12717040000000002,0.2172492,1.89e-06,2.959e-03,8.951e-10
1,161,237,1,10,5,410,2.048e-12,0.0014,0.137368,0.2019528,0.0014,0.0090482,1.89e-06,3.056e-03,8.270e-10
17,191,1,2,199,5,410,2.048e-12,0.014996800000000001,0.162862,0.0014,0.0022498,0.16966040000000002,1.89e-06,2.910e-03,8.238e-10
115,14,278,1,2,5,410,2.048e-12,0.09827720000000001,0.0124474,0.2367946,0.0014,0.0022498,1.89e-06,2.717e-03,7.943e-10
142,1,74,1,192,5,410,2.048e-12,0.1212218,0.0014,0.0634354,0.0014,0.16371180000000002,1.89e-06,3.052e-03,7.898e-10
1,1,149,66,193,5,410,2.048e-12,0.0014,0.0014,0.12717040000000002,0.056637,0.1645616,1.89e-06,3.183e-03,8.511e-10
1,251,2,143,13,5,410,2.048e-12,0.0014,0.21385,0.0022498,0.1220716,0.0115976,1.89e-06,3.144e-03,8.416e-10
1,263,1,31,114,5,410,2.048e-12,0.0014,0.2240476,0.0014,0.026893999999999998,0.09742740000000001,1.89e-06,3.172e-03,8.481e-10
1,1,20,82,306,5,410,2.048e-12,0.0014,0.0014,0.017546199999999998,0.0702338,0.260589,1.89e-06,2.720e-03,8.942e-10
200,1,2,4,203,5,410,2.048e-12,0.1705102,0.0014,0.0022498,0.0039494,0.1730596,1.89e-06,2.940e-03,8.057e-10
42,19,1,2,346,5,410,2.048e-12,0.0362418,0.0166964,0.0014,0.0022498,0.294581,1.89e-06,2.440e-03,8.774e-10
184,216,1,7,2,5,410,2.048e-12,0.1569134,0.184107,0.0014,0.006498799999999999,0.0022498,1.89e-06,3.148e-03,7.905e-10
1,157,1,201,50,5,410,2.048e-12,0.0014,0.13396880000000003,0.0014,0.17136,0.0430402,1.89e-06,2.934e-03,8.289e-10
1,81,137,1,190,5,410,2.048e-12,0.0014,0.069384,0.11697280000000002,0.0014,0.16201220000000002,1.89e-06,3.007e-03,8.185e-10
208,1,178,21,2,5,410,2.048e-12,0.1773086,0.0014,0.15181460000000002,0.018396,0.0022498,1.89e-06,3.057e-03,7.965e-10
33,2,282,92,1,5,410,2.048e-12,0.0285936,0.0022498,0.2401938,0.0787318,0.0014,1.89e-06,3.005e-03,8.438e-10
106,292,1,9,2,5,410,2.048e-12,0.090629,0.24869180000000002,0.0014,0.0081984,0.0022498,1.89e-06,2.865e-03,7.933e-10
129,247,2,1,31,5,410,2.048e-12,0.1101744,0.21045080000000002,0.0022498,0.0014,0.026893999999999998,1.89e-06,2.986e-03,7.874e-10
2,1,10,341,56,5,410,2.048e-12,0.0022498,0.0014,0.0090482,0.290332,0.048138999999999994,1.89e-06,3.177e-03,9.291e-10
2,1,11,20,376,5,410,2.048e-12,0.0022498,0.0014,0.009898,0.017546199999999998,0.320075,1.89e-06,2.780e-03,9.584e-10
2,108,284,15,1,5,410,2.048e-12,0.0022498,0.09232860000000001,0.2418934,0.0132972,0.0014,1.89e-06,2.869e-03,8.300e-10
4,1,2,233,170,5,410,2.048e-12,0.0039494,0.0014,0.0022498,0.19855360000000002,0.1450162,1.89e-06,3.188e-03,9.024e-10
220,161,1,2,26,5,410,2.048e-12,0.1875062,0.137368,0.0014,0.0022498,0.022645,1.89e-06,3.275e-03,7.958e-10
34,1,1,185,189,5,410,2.048e-12,0.029443399999999998,0.0014,0.0014,0.15776320000000002,0.1611624,1.89e-06,2.839e-03,8.539e-10
282,1,60,1,66,5,410,2.048e-12,0.2401938,0.0014,0.0515382,0.0014,0.056637,1.89e-06,3.235e-03,8.154e-10
37,143,1,228,1,5,410,2.048e-12,0.0319928,0.1220716,0.0014,0.1943046,0.0014,1.89e-06,2.846e-03,7.979e-10
253,53,1,1,102,5,410,2.048e-12,0.2155496,0.0455896,0.0014,0.0014,0.08722980000000001,1.89e-06,3.283e-03,8.029e-10
1,28,2,124,255,5,410,2.048e-12,0.0014,0.0243446,0.0022498,0.10592540000000002,0.2172492,1.89e-06,2.760e-03,8.667e-10
1,2,123,15,269,5,410,2.048e-12,0.0014,0.0022498,0.1050756,0.0132972,0.2291464,1.89e-06,2.734e-03,8.673e-10
114,73,1,1,221,5,410,2.048e-12,0.09742740000000001,0.0625856,0.0014,0.0014,0.188356,1.89e-06,3.087e-03,7.851e-10
1,1,145,122,141,5,410,2.048e-12,0.0014,0.0014,0.12377120000000001,0.10422580000000001,0.120372,1.89e-06,3.204e-03,8.510e-10
1,3,23,1,382,5,410,2.048e-12,0.0014,0.0030995999999999997,0.020095599999999998,0.0014,0.32517379999999996,1.89e-06,2.794e-03,9.616e-10
32,9,2,366,1,5,410,2.048e-12,0.027743800000000002,0.0081984,0.0022498,0.311577,0.0014,1.89e-06,2.660e-03,8.875e-10
13,148,246,1,2,5,410,2.048e-12,0.0115976,0.1263206,0.209601,0.0014,0.0022498,1.89e-06,2.952e-03,8.154e-10
61,315,2,31,1,5,410,2.048e-12,0.052388,0.26823719999999995,0.0022498,0.026893999999999998,0.0014,1.89e-06,2.843e-03,8.121e-10
2,236,24,147,1,5,410,2.048e-12,0.0022498,0.201103,0.0209454,0.12547080000000002,0.0014,1.89e-06,3.116e-03,8.369e-10
1,123,2,263,21,5,410,2.048e-12,0.0014,0.1050756,0.0022498,0.2240476,0.018396,1.89e-06,2.763e-03,8.321e-10
1,188,78,142,1,5,410,2.048e-12,0.0014,0.1603126,0.06683460000000001,0.1212218,0.0014,1.89e-06,3.285e-03,8.177e-10
136,1,1,170,102,5,410,2.048e-12,0.116123,0.0014,0.0014,0.1450162,0.08722980000000001,1.89e-06,2.755e-03,7.951e-10
19,267,121,1,2,5,410,2.048e-12,0.0166964,0.2274468,0.10337600000000001,0.0014,0.0022498,1.89e-06,3.184e-03,8.282e-10
345,1,2,52,10,5,410,2.048e-12,0.2937312,0.0014,0.0022498,0.044739799999999996,0.0090482,1.89e-06,3.093e-03,8.340e-10
27,180,2,200,1,5,410,2.048e-12,0.0234948,0.15351420000000002,0.0022498,0.1705102,0.0014,1.89e-06,2.890e-03,8.096e-10
100,1,13,2,294,5,410,2.048e-12,0.08553020000000001,0.0014,0.0115976,0.0022498,0.2503914,1.89e-06,2.506e-03,8.228e-10
335,68,1,1,5,5,410,2.048e-12,0.28523319999999996,0.058336599999999995,0.0014,0.0014,0.0047992,1.89e-06,3.317e-03,8.253e-10
10,277,120,1,2,5,410,2.048e-12,0.0090482,0.2359448,0.10252620000000001,0.0014,0.0022498,1.89e-06,3.257e-03,8.351e-10
119,1,1,91,198,5,410,2.048e-12,0.1016764,0.0014,0.0014,0.077882,0.1688106,1.89e-06,2.796e-03,7.972e-10
13,1,104,2,290,5,410,2.048e-12,0.0115976,0.0014,0.0889294,0.0022498,0.2469922,1.89e-06,2.605e-03,8.630e-10
331,38,1,39,1,5,410,2.048e-12,0.28183400000000003,0.0328426,0.0014,0.0336924,0.0014,1.89e-06,3.221e-03,8.221e-10
1,1,176,88,144,5,410,2.048e-12,0.0014,0.0014,0.150115,0.0753326,0.12292140000000001,1.89e-06,3.267e-03,8.548e-10
2,1,303,32,72,5,410,2.048e-12,0.0022498,0.0014,0.2580396,0.027743800000000002,0.0617358,1.89e-06,3.241e-03,8.902e-10
273,11,124,1,1,5,410,2.048e-12,0.23254560000000002,0.009898,0.10592540000000002,0.0014,0.0014,1.89e-06,3.187e-03,8.107e-10
40,344,1,23,2,5,410,2.048e-12,0.0345422,0.2928814,0.0014,0.020095599999999998,0.0022498,1.89e-06,2.876e-03,8.363e-10
178,1,151,1,79,5,410,2.048e-12,0.15181460000000002,0.0014,0.12887,0.0014,0.0676844,1.89e-06,3.066e-03,7.919e-10
154,1,30,224,1,5,410,2.048e-12,0.1314194,0.0014,0.0260442,0.19090540000000003,0.0014,1.89e-06,2.991e-03,7.919e-10
244,1,100,64,1,5,410,2.048e-12,0.2079014,0.0014,0.08553020000000001,0.0549374,0.0014,1.89e-06,3.204e-03,8.038e-10
61,2,12,1,334,5,410,2.048e-12,0.052388,0.0022498,0.0107478,0.0014,0.2843834,1.89e-06,2.387e-03,8.587e-10
337,40,1,30,2,5,410,2.048e-12,0.2869328,0.0345422,0.0014,0.0260442,0.0022498,1.89e-06,3.229e-03,8.267e-10
35,2,339,33,1,5,410,2.048e-12,0.0302932,0.0022498,0.28863239999999996,0.0285936,0.0014,1.89e-06,2.914e-03,8.593e-10
279,14,1,1,115,5,410,2.048e-12,0.23764440000000003,0.0124474,0.0014,0.0014,0.09827720000000001,1.89e-06,3.091e-03,8.170e-10
1,288,22,1,98,5,410,2.048e-12,0.0014,0.2452926,0.0192458,0.0014,0.0838306,1.89e-06,3.134e-03,8.537e-10
9,310,1,1,89,5,410,2.048e-12,0.0081984,0.26398819999999995,0.0014,0.0014,0.0761824,1.89e-06,2.996e-03,8.555e-10
1,9,94,304,2,5,410,2.048e-12,0.0014,0.0081984,0.08043140000000001,0.2588894,0.0022498,1.89e-06,2.777e-03,8.671e-10
165,149,1,94,1,5,410,2.048e-12,0.1407672,0.12717040000000002,0.0014,0.08043140000000001,0.0014,1.89e-06,3.227e-03,7.831e-10
248,2,143,16,1,5,410,2.048e-12,0.2113006,0.0022498,0.1220716,0.014147,0.0014,1.89e-06,3.152e-03,8.044e-10
25,39,343,1,2,5,410,2.048e-12,0.021795199999999997,0.0336924,0.2920316,0.0014,0.0022498,1.89e-06,2.703e-03,8.436e-10
99,1,2,296,12,5,410,2.048e-12,0.0846804,0.0014,0.0022498,0.252091,0.0107478,1.89e-06,2.537e-03,8.183e-10
216,20,1,172,1,5,410,2.048e-12,0.184107,0.017546199999999998,0.0014,0.1467158,0.0014,1.89e-06,3.078e-03,7.955e-10
1,1,96,43,269,5,410,2.048e-12,0.0014,0.0014,0.082131,0.0370916,0.2291464,1.89e-06,2.826e-03,8.613e-10
28,224,1,155,2,5,410,2.048e-12,0.0243446,0.19090540000000003,0.0014,0.1322692,0.0022498,1.89e-06,2.922e-03,8.154e-10
329,15,1,64,1,5,410,2.048e-12,0.28013439999999995,0.0132972,0.0014,0.0549374,0.0014,1.89e-06,3.105e-03,8.265e-10
1,295,48,1,65,5,410,2.048e-12,0.0014,0.2512412,0.041340600000000005,0.0014,0.0557872,1.89e-06,3.263e-03,8.522e-10
1,6,280,1,122,5,410,2.048e-12,0.0014,0.0056489999999999995,0.23849420000000002,0.0014,0.10422580000000001,1.89e-06,3.127e-03,8.809e-10
158,49,1,201,1,5,410,2.048e-12,0.1348186,0.042190399999999996,0.0014,0.17136,0.0014,1.89e-06,3.154e-03,7.844e-10
167,103,1,1,138,5,410,2.048e-12,0.1424668,0.08807960000000001,0.0014,0.0014,0.11782260000000001,1.89e-06,3.268e-03,7.841e-10
1,91,132,185,1,5,410,2.048e-12,0.0014,0.077882,0.11272380000000001,0.15776320000000002,0.0014,1.89e-06,3.032e-03,8.135e-10
189,1,5,214,1,5,410,2.048e-12,0.1611624,0.0014,0.0047992,0.1824074,0.0014,1.89e-06,2.920e-03,7.984e-10
27,1,373,2,7,5,410,2.048e-12,0.0234948,0.0014,0.3175256,0.0022498,0.006498799999999999,1.89e-06,2.853e-03,8.838e-10
110,1,1,16,282,5,410,2.048e-12,0.09402820000000002,0.0014,0.0014,0.014147,0.2401938,1.89e-06,2.573e-03,8.182e-10
35,193,180,1,1,5,410,2.048e-12,0.0302932,0.1645616,0.15351420000000002,0.0014,0.0014,1.89e-06,3.018e-03,7.998e-10
123,1,124,161,1,5,410,2.048e-12,0.1050756,0.0014,0.10592540000000002,0.137368,0.0014,1.89e-06,2.983e-03,7.827e-10
1,154,35,2,218,5,410,2.048e-12,0.0014,0.1314194,0.0302932,0.0022498,0.18580660000000002,1.89e-06,3.067e-03,8.231e-10
253,1,2,137,17,5,410,2.048e-12,0.2155496,0.0014,0.0022498,0.11697280000000002,0.014996800000000001,1.89e-06,3.007e-03,8.084e-10
35,252,120,1,2,5,410,2.048e-12,0.0302932,0.21469980000000002,0.10252620000000001,0.0014,0.0022498,1.89e-06,3.085e-03,8.111e-10
204,4,1,200,1,5,410,2.048e-12,0.17390940000000002,0.0039494,0.0014,0.1705102,0.0014,1.89e-06,2.945e-03,7.995e-10
1,29,270,109,1,5,410,2.048e-12,0.0014,0.0251944,0.2299962,0.09317840000000001,0.0014,1.89e-06,3.112e-03,8.564e-10
218,1,1,68,122,5,410,2.048e-12,0.18580660000000002,0.0014,0.0014,0.058336599999999995,0.10422580000000001,1.89e-06,3.018e-03,8.023e-10
156,244,1,2,7,5,410,2.048e-12,0.13311900000000002,0.2079014,0.0014,0.0022498,0.006498799999999999,1.89e-06,3.041e-03,7.847e-10
16,324,2,1,67,5,410,2.048e-12,0.014147,0.2758854,0.0022498,0.0014,0.0574868,1.89e-06,2.970e-03,8.510e-10
33,1,1,250,125,5,410,2.048e-12,0.0285936,0.0014,0.0014,0.2130002,0.10677520000000001,1.89e-06,2.909e-03,8.659e-10
1,1,60,50,298,5,410,2.048e-12,0.0014,0.0014,0.0515382,0.0430402,0.25379060000000003,1.89e-06,2.644e-03,8.728e-10
1,308,1,32,68,5,410,2.048e-12,0.0014,0.2622886,0.0014,0.027743800000000002,0.058336599999999995,1.89e-06,3.182e-03,8.580e-10
275,1,11,121,2,5,410,2.048e-12,0.23424520000000001,0.0014,0.009898,0.10337600000000001,0.0022498,1.89e-06,3.081e-03,8.104e-10
1,134,119,1,155,5,410,2.048e-12,0.0014,0.11442340000000001,0.1016764,0.0014,0.1322692,1.89e-06,3.183e-03,8.129e-10
1,137,250,21,1,5,410,2.048e-12,0.0014,0.11697280000000002,0.2130002,0.018396,0.0014,1.89e-06,2.988e-03,8.243e-10
1,146,145,117,1,5,410,2.048e-12,0.0014,0.12462100000000001,0.12377120000000001,0.09997680000000002,0.0014,1.89e-06,3.188e-03,8.119e-10
1,1,29,231,148,5,410,2.048e-12,0.0014,0.0014,0.0251944,0.19685400000000003,0.1263206,1.89e-06,3.061e-03,8.881e-10
127,1,1,127,154,5,410,2.048e-12,0.10847480000000001,0.0014,0.0014,0.10847480000000001,0.1314194,1.89e-06,2.793e-03,7.944e-10
66,2,321,1,20,5,410,2.048e-12,0.056637,0.0022498,0.27333599999999997,0.0014,0.017546199999999998,1.89e-06,2.699e-03,8.281e-10
178,213,16,2,1,5,410,2.048e-12,0.15181460000000002,0.1815576,0.014147,0.0022498,0.0014,1.89e-06,3.138e-03,7.872e-10
35,2,1,273,99,5,410,2.048e-12,0.0302932,0.0022498,0.0014,0.23254560000000002,0.0846804,1.89e-06,2.897e-03,8.668e-10
25,205,178,1,1,5,410,2.048e-12,0.021795199999999997,0.1747592,0.15181460000000002,0.0014,0.0014,1.89e-06,3.073e-03,8.108e-10
1,1,93,178,137,5,410,2.048e-12,0.0014,0.0014,0.07958160000000002,0.15181460000000002,0.11697280000000002,1.89e-06,3.004e-03,8.520e-10
1,266,1,141,1,5,410,2.048e-12,0.0014,0.22659700000000002,0.0014,0.120372,0.0014,1.89e-06,3.157e-03,8.462e-10
115,1,121,172,1,5,410,2.048e-12,0.09827720000000001,0.0014,0.10337600000000001,0.1467158,0.0014,1.89e-06,2.964e-03,7.848e-10
1,218,156,1,34,5,410,2.048e-12,0.0014,0.18580660000000002,0.13311900000000002,0.0014,0.029443399999999998,1.89e-06,3.272e-03,8.324e-10
204,1,30,173,2,5,410,2.048e-12,0.17390940000000002,0.0014,0.0260442,0.14756560000000002,0.0022498,1.89e-06,3.115e-03,7.941e-10
1,33,1,286,89,5,410,2.048e-12,0.0014,0.0285936,0.0014,0.24359300000000003,0.0761824,1.89e-06,3.001e-03,8.822e-10
212,1,1,61,135,5,410,2.048e-12,0.1807078,0.0014,0.0014,0.052388,0.1152732,1.89e-06,3.014e-03,8.029e-10
1,74,2,325,8,5,410,2.048e-12,0.0014,0.0634354,0.0022498,0.27673519999999996,0.007348599999999999,1.89e-06,2.688e-03,8.612e-10
324,58,1,1,26,5,410,2.048e-12,0.2758854,0.049838600000000004,0.0014,0.0014,0.022645,1.89e-06,3.298e-03,8.230e-10
1,130,2,255,22,5,410,2.048e-12,0.0014,0.1110242,0.0022498,0.2172492,0.0192458,1.89e-06,2.787e-03,8.298e-10
322,2,54,1,31,5,410,2.048e-12,0.2741858,0.0022498,0.0464394,0.0014,0.026893999999999998,1.89e-06,3.234e-03,8.268e-10
131,1,1,215,62,5,410,2.048e-12,0.11187400000000002,0.0014,0.0014,0.1832572,0.0532378,1.89e-06,2.679e-03,7.985e-10
9,167,1,231,2,5,410,2.048e-12,0.0081984,0.1424668,0.0014,0.19685400000000003,0.0022498,1.89e-06,2.842e-03,8.242e-10
1,8,77,2,322,5,410,2.048e-12,0.0014,0.007348599999999999,0.06598480000000001,0.0022498,0.2741858,1.89e-06,2.608e-03,8.880e-10
1,6,2,49,352,5,410,2.048e-12,0.0014,0.0056489999999999995,0.0022498,0.042190399999999996,0.2996798,1.89e-06,2.733e-03,9.347e-10
1,211,1,35,162,5,410,2.048e-12,0.0014,0.17985800000000002,0.0014,0.0302932,0.1382178,1.89e-06,3.138e-03,8.324e-10
1,2,196,196,15,5,410,2.048e-12,0.0014,0.0022498,0.167111,0.167111,0.0132972,1.89e-06,3.169e-03,8.666e-10
1,204,1,177,27,5,410,2.048e-12,0.0014,0.17390940000000002,0.0014,0.1509648,0.0234948,1.89e-06,3.044e-03,8.309e-10
1,26,356,26,1,5,410,2.048e-12,0.0014,0.022645,0.30307899999999993,0.022645,0.0014,1.89e-06,3.010e-03,8.867e-10
178,1,194,1,36,5,410,2.048e-12,0.15181460000000002,0.0014,0.16541140000000001,0.0014,0.031142999999999997,1.89e-06,2.990e-03,7.938e-10
1,1,78,52,278,5,410,2.048e-12,0.0014,0.0014,0.06683460000000001,0.044739799999999996,0.2367946,1.89e-06,2.738e-03,8.642e-10
1,1,94,164,150,5,410,2.048e-12,0.0014,0.0014,0.08043140000000001,0.13991740000000003,0.1280202,1.89e-06,3.021e-03,8.539e-10
1,110,144,154,1,5,410,2.048e-12,0.0014,0.09402820000000002,0.12292140000000001,0.1314194,0.0014,1.89e-06,3.095e-03,8.124e-10
259,147,1,1,2,5,410,2.048e-12,0.22064840000000002,0.12547080000000002,0.0014,0.0014,0.0022498,1.89e-06,3.317e-03,8.048e-10
138,2,28,1,241,5,410,2.048e-12,0.11782260000000001,0.0022498,0.0243446,0.0014,0.205352,1.89e-06,2.921e-03,8.008e-10
1,46,222,140,1,5,410,2.048e-12,0.0014,0.039640999999999996,0.1892058,0.11952220000000001,0.0014,1.89e-06,3.013e-03,8.330e-10
1,63,335,2,9,5,410,2.048e-12,0.0014,0.0540876,0.28523319999999996,0.0022498,0.0081984,1.89e-06,2.808e-03,8.559e-10
1,1,11,314,83,5,410,2.048e-12,0.0014,0.0014,0.009898,0.26738739999999994,0.07108360000000001,1.89e-06,3.218e-03,9.237e-10
1,375,1,19,14,5,410,2.048e-12,0.0014,0.3192252,0.0014,0.0166964,0.0124474,1.89e-06,3.121e-03,8.851e-10
91,2,1,296,20,5,410,2.048e-12,0.077882,0.0022498,0.0014,0.252091,0.017546199999999998,1.89e-06,2.540e-03,8.191e-10
16,1,113,279,1,5,410,2.048e-12,0.014147,0.0014,0.0965776,0.23764440000000003,0.0014,1.89e-06,2.779e-03,8.471e-10
1,107,220,1,81,5,410,2.048e-12,0.0014,0.09147880000000001,0.1875062,0.0014,0.069384,1.89e-06,2.989e-03,8.209e-10
125,97,1,1,186,5,410,2.048e-12,0.10677520000000001,0.08298080000000001,0.0014,0.0014,0.158613,1.89e-06,3.164e-03,7.817e-10
354,2,6,1,47,5,410,2.048e-12,0.30137939999999996,0.0022498,0.0056489999999999995,0.0014,0.0404908,1.89e-06,3.072e-03,8.408e-10
31,366,10,1,2,5,410,2.048e-12,0.026893999999999998,0.311577,0.0090482,0.0014,0.0022498,1.89e-06,2.917e-03,8.504e-10
200,2,188,1,19,5,410,2.048e-12,0.1705102,0.0022498,0.1603126,0.0014,0.0166964,1.89e-06,3.036e-03,7.962e-10
